675,20254,10,1310914800
134,1672,10,1333206000
308,21172,7,1567782000
712,11104,1,1124982000
157,19036,8,1372431600
190,15930,7,1244214000
278,110,8,1458918000
965,14819,9,1209826800
999,26954,7,1459868400
12,893,10,1405609200
123,22266,10,1262271600
610,4055,1,1498921200
73,14446,1,1558191600
780,7276,9,1189004400
10,4502,6,1190386800
366,3910,9,1562079600
704,18652,5,1196348400
3852,26499,10,1355065200
1064,38023,10,1516114800
1580,14297,7,1178377200
32,13493,4,1267714800
1465,30581,5,1422975600
152,18079,7,1384527600
1613,30094,10,1426345200
126,21463,8,1219158000
3490,36920,6,1546268400
2554,36255,10,1500562800
135,22211,10,1271775600
1597,11572,10,1429628400
83,22913,2,1313938800
1002,57,10,1157900400
364,20596,5,1288105200
1602,22756,10,1294239600
507,27932,10,1362236400
3831,16546,4,1237906800
16,10562,4,1407250800
91,28874,8,1456758000
296,28717,4,1408892400
1598,33348,6,1559142000
5960,31765,10,1447599600
986,13415,10,1575385200
1222,20027,8,1189954800
797,16081,7,1308841200
1386,22246,10,1351263600
12,11975,7,1324825200
401,13088,6,1235833200
235,20496,7,1296140400
754,19899,7,1253458800
1682,20540,1,1280934000
6,13362,5,1148569200
1950,12623,6,1135868400
3234,14835,8,1476198000
1311,28874,8,1414940400
4101,38223,6,1512745200
2595,21268,10,1377442800
2400,35503,7,1500390000
1823,26354,8,1377529200
3532,10650,8,1530802800
492,19971,4,1186412400
111,20596,4,1316271600
4199,40579,10,1539961200
7902,19046,7,1376060400
3565,33615,10,1539442800
1624,40852,8,1566313200
4492,37516,10,1530630000
135,22421,9,1273935600
28,29800,6,1425913200
2246,34915,7,1537282800
1403,13201,8,1156345200
4138,33945,1,1550674800
6322,14545,8,1250694000
128,14826,7,1365260400
170,29103,8,1472742000
367,30574,10,1440687600
3036,16809,1,1292166000
18,26343,6,1374764400
2,25274,2,1441638000
3995,39315,7,1572447600
286,796,7,1253718000
2810,20551,10,1312383600
163,18398,6,1206111600
848,29119,10,1409324400
241,35185,10,1459177200
4039,35723,1,1495810800
148,5408,4,1524150000
505,15568,8,1382108400
869,22259,4,1374678000
1457,12737,9,1322578800
13,32736,2,1469718000
1326,13968,10,1377356400
5575,15651,9,1239548400
657,12855,7,1456585200
145,22247,7,1575817200
775,35540,5,1469718000
24,40222,5,1529593200
2566,15634,10,1293634800
23,36252,9,1509289200
4252,17035,10,1261666800
2349,36174,1,1540479600
104,28054,10,1443193200
30,22757,7,1382540400
156,12766,8,1235833200
2568,25740,2,1422889200
278,33726,7,1455289200
3421,23631,3,1313334000
8453,16944,9,1282143600
1205,9885,7,1268924400
1283,34101,10,1466175600
3228,32631,9,1465830000
2936,23595,2,1303398000
3430,31272,10,1436367600
1817,25129,3,1359730800
330,25507,7,1321887600
149,12921,8,1251644400
638,20232,1,1200495600
1262,3939,6,1263394800
189,19021,10,1259161200
938,30474,7,1549206000
773,41065,1,1569942000
2544,33981,10,1502204400
1778,4220,7,1168182000
2429,17224,1,1258297200
58,34903,8,1520002800
1651,27401,9,1483455600
2076,9562,10,1430319600
8602,21117,1,1410015600
248,21847,1,1224860400
1110,33806,3,1438959600
2035,24183,10,1431788400
982,23129,6,1293980400
1570,24048,10,1350486000
3,27951,5,1535641200
1347,8627,3,1143212400
132,23438,5,1313852400
2472,14293,10,1146668400
1376,24480,3,1345129200
3645,38754,6,1548255600
12,22400,3,1282402800
1521,19680,5,1181228400
223,3800,5,1178377200
236,20252,8,1237129200
1950,13004,5,1137682800
89,14506,4,1447513200
59,19712,10,1497625200
266,12518,2,1445785200
1544,26432,7,1342364400
6,6,10,1322924400
1840,10473,9,1334242800
1033,36252,10,1503068400
435,20334,7,1274281200
724,21516,7,1240844400
1832,27932,8,1359990000
1122,13201,10,1228662000
16,1039,8,1494255600
3094,19073,10,1166626800
272,14084,10,1228748400
1285,32587,10,1404313200
337,30620,9,1407510000
171,2577,8,1534777200
3478,37142,5,1502809200
3658,19371,8,1169910000
2425,7049,8,1313852400
12,446,8,1473951600
1951,21239,10,1245855600
241,36781,6,1481122800
640,14208,9,1257692400
610,12455,1,1494601200
344,37726,10,1574694000
628,6452,7,1201878000
210,31605,8,1414854000
27,35604,3,1458313200
55,24406,6,1314284400
2348,16228,6,1234018800
223,18245,8,1503154800
1544,30242,7,1408201200
37,21860,8,1267369200
1107,26133,7,1337612400
6746,16844,10,1276095600
343,21116,1,1474556400
4761,24489,10,1358002800
5,26450,5,1421852400
5658,3882,10,1326034800
3103,34693,3,1503673200
2114,22757,8,1376665200
9520,23557,10,1449500400
31,5542,10,1250780400
15,4630,7,1168095600
710,20882,7,1218639600
859,41609,6,1576249200
69,28487,10,1416754800
988,20785,7,1224687600
1328,17286,10,1344783600
6322,13639,6,1183734000
0,9718,7,1345561200
550,29969,3,1413039600
334,17623,8,1173711600
548,9962,7,1429282800
896,11224,9,1523286000
3655,4438,9,1492873200
2183,2067,10,1567782000
3411,31047,7,1410361200
31,23915,10,1319986800
59,19905,4,1536246000
219,11268,4,1149865200
409,14460,7,1220626800
1873,7467,10,1199977200
2732,24561,10,1472828400
2689,24480,9,1343574000
5289,35970,10,1551193200
1750,38886,1,1530630000
448,41635,7,1576681200
28,12974,8,1359039600
527,26498,4,1356188400
179,24476,10,1421938800
3752,11386,1,1561820400
213,38692,5,1539529200
1428,29552,10,1527346800
4364,16006,10,1245596400
201,23224,10,1312556400
568,35678,10,1485097200
1377,33671,8,1474902000
100,28717,8,1412521200
1919,36272,6,1509375600
3963,14745,9,1150210800
6,12047,8,1427122800
77,17787,10,1149087600
2263,17655,7,1286722800
1642,13045,1,1185894000
52,11104,6,1410706800
262,31201,10,1402930800
470,15690,10,1245337200
2459,40369,8,1556895600
9629,38495,10,1507388400
102,15544,7,1238338800
21,20376,3,1278774000
220,38616,2,1523458800
39,35499,1,1484751600
859,27733,6,1417273200
928,3997,9,1139065200
3125,21172,8,1189954800
4063,26436,10,1414162800
25,32631,8,1470063600
755,3926,10,1234623600
560,229,7,1446994800
1069,22266,1,1272294000
3697,14297,10,1179586800
149,18148,7,1244991600
1489,16420,8,1278514800
1048,16952,4,1274799600
137,27298,10,1456412400
2095,11677,10,1095951600
81,37581,7,1482418800
97,10692,8,1396623600
276,37843,5,1504450800
4861,15136,10,1229871600
377,36077,1,1474988400
2746,27300,10,1440687600
658,22908,8,1285513200
14,15849,10,1406818800
118,32715,9,1451574000
468,28475,8,1377615600
3551,24640,8,1312297200
1852,1292,10,1547218800
420,35196,7,1492354800
1,21625,8,1388502000
5,24650,5,1407682800
5,9560,7,1506524400
1000,4295,1,1289660400
2201,12074,3,1121958000
1180,24076,7,1314716400
282,21256,9,1356015600
3,674,6,1215270000
302,18723,7,1200236400
21,30317,4,1409842800
9938,36958,10,1502895600
4278,12150,10,1139065200
1390,21478,9,1203174000
797,21442,9,1199977200
439,13250,10,1168959600
815,12344,6,1462028400
2326,32846,8,1472482800
643,25125,7,1540047600
1661,17660,7,1262530800
98,19046,6,1397833200
1774,21449,9,1345906800
1557,32004,1,1408892400
220,28488,8,1395068400
4853,4506,10,1272898800
843,31531,5,1488380400
1288,35723,6,1493391600
2158,17073,7,1272639600
8,38544,1,1526310000
1089,4387,10,1396278000
2370,3619,9,1236956400
1161,30571,10,1454079600
0,34990,6,1467558000
12,21438,5,1294758000
4378,19669,3,1184252400
2964,31623,9,1441810800
178,54,6,1348239600
153,25239,4,1298818800
1978,14975,1,1251990000
919,16084,6,1347289200
78,18722,10,1255618800
287,5007,10,1473606000
220,17594,6,1333638000
732,36006,10,1569596400
250,39841,9,1551970800
204,25226,7,1341241200
4,39261,4,1512745200
64,27657,8,1406991600
960,36754,8,1513004400
3013,23229,10,1311433200
7,7469,10,1265036400
403,23432,9,1298127600
5123,18313,10,1384182000
497,25125,5,1321887600
8,37932,6,1507906800
126,18051,7,1228662000
4,37779,3,1541862000
44,10462,6,1167922800
2413,3833,2,1140879600
2010,16610,10,1234796400
4844,23517,8,1349622000
632,13103,6,1434812400
240,16435,1,1418742000
446,10058,1,1315753200
270,13190,7,1186498800
1384,36754,8,1505228400
90,22516,6,1301324400
1795,36625,2,1523804400
4526,11623,6,1462374000
68,9442,10,1190127600
1557,27657,10,1404313200
751,8774,9,1275836400
141,19209,8,1202914800
200,6577,6,1566140400
93,34654,5,1439823600
2928,34597,1,1498921200
69,8321,10,1359126000
2652,20131,7,1216738800
1974,13378,3,1136473200
366,31771,8,1421334000
928,25369,7,1484406000
482,15794,5,1216652400
1673,4100,10,1278687600
9,4,7,1295103600
1401,5025,8,1282921200
55,15368,5,1234623600
148,9294,6,1403362800
2352,38855,8,1550934000
1375,9560,9,1418828400
1283,31968,1,1426258800
74,27426,7,1400943600
223,237,9,1153580400
91,38901,8,1546095600
1512,20669,6,1294066800
641,26481,6,1507906800
19,14692,10,1192806000
72,324,6,1440255600
12,12411,6,1537023600
139,32487,8,1437750000
77,25372,8,1341673200
200,32760,4,1434812400
1022,11205,7,1191250800
414,9731,10,1226588400
4558,15084,10,1264604400
77,16201,1,1251644400
3,12766,6,1184079600
267,13086,6,1143730800
30,28109,4,1564585200
277,33246,4,1418655600
371,38754,7,1542121200
1259,20085,1,1530457200
4473,28041,6,1375628400
56,4556,8,1231426800
1484,34334,6,1481468400
552,16124,5,1246719600
19,26356,4,1457276400
1185,22924,10,1322751600
134,21941,9,1436454000
1140,20695,6,1200927600
122,10793,1,1159282800
2652,14329,6,1241708400
311,22400,9,1472223600
582,23170,10,1313506800
541,30318,8,1398178800
844,31740,8,1404399600
144,40883,9,1571670000
1688,19687,10,1254409200
977,4100,10,1365778800
89,19018,8,1434812400
1778,11840,8,1412348400
1605,34741,10,1462892400
138,21014,1,1368111600
16,689,8,1413298800
584,19577,6,1511708400
4846,30559,10,1419433200
102,34773,9,1478444400
252,28465,6,1432393200
6618,16156,8,1532358000
3,17128,7,1315839600
92,39929,7,1539270000
1434,19135,10,1570892400
2570,9657,10,1420556400
519,8362,9,1238425200
3603,36252,10,1502550000
190,18575,5,1255359600
867,31375,6,1514818800
269,14460,9,1181142000
3305,35770,4,1511535600
16,20942,7,1386946800
59,32148,3,1466866800
3,3140,3,1179586800
1792,20131,9,1216393200
2226,27932,9,1359212400
130,19898,7,1212073200
1077,11517,10,1311606000
935,13615,8,1232722800
3451,983,8,1399820400
11,23745,5,1370962800
2496,17894,10,1301670000
3026,22972,10,1302706800
3404,37808,10,1500044400
3157,27928,8,1471186800
697,4765,8,1386342000
3866,12503,10,1192460400
1353,34301,10,1460386800
1065,244,8,1569078000
971,33945,10,1552230000
582,11002,10,1339340400
1598,37378,4,1547564400
3,26993,8,1426431600
1527,30142,6,1394809200
40,33554,7,1461855600
24,10123,10,1253372400
507,10720,3,1422889200
7,12655,3,1243004400
1154,19799,1,1294671600
956,30616,8,1387638000
2991,22544,10,1404313200
980,22121,10,1276182000
5137,18054,8,1167922800
2006,16072,8,1238166000
148,38901,2,1568300400
4871,33334,10,1430924400
2,32114,10,1429714800
1633,39299,1,1570460400
1206,24261,1,1315407600
6614,21309,7,1218553200
1698,25159,9,1380034800
7312,18832,9,1153062000
1572,18313,5,1176476400
3973,22160,3,1314198000
3376,37808,10,1495724400
4898,39494,10,1510758000
1660,39232,8,1529852400
1,18356,7,1518879600
3278,29352,8,1401289200
128,19969,7,1338390000
3918,15732,10,1239980400
1079,20067,6,1234018800
286,19685,5,1223391600
827,4110,9,1165849200
460,18774,9,1197817200
3148,38835,8,1517842800
3793,16274,10,1333983600
193,12973,5,1141311600
430,13181,8,1554822000
4264,22613,10,1342796400
64,17011,9,1261926000
375,32715,10,1450450800
2086,14371,5,1175180400
419,12357,8,1157727600
1693,40635,10,1568473200
338,17477,10,1398610800
3798,21601,7,1212073200
1072,28628,7,1415372400
3,8341,7,1180105200
300,35787,7,1488121200
575,16610,6,1246201200
1360,26529,10,1337958000
2,16309,10,1548342000
2839,40610,10,1536505200
307,5077,10,1441378800
3356,9939,1,1520434800
7,32698,5,1528383600
512,37713,6,1497366000
1271,19287,8,1214060400
965,843,10,1122217200
88,25224,7,1429369200
963,13639,8,1282575600
3879,26819,10,1356793200
98,12100,7,1388070000
235,24900,3,1552748400
2844,34219,9,1465743600
16,39921,5,1566745200
356,11809,9,1238943600
4079,41082,7,1566140400
910,39407,8,1543071600
1607,33706,7,1453474800
617,20185,8,1315234800
453,32926,8,1511708400
8076,23570,1,1374159600
738,18297,5,1558882800
883,25865,10,1463410800
2790,24878,9,1320678000
298,8997,10,1557673200
404,36918,6,1550070000
184,23124,7,1336921200
115,20126,10,1236006000
6450,14412,7,1361458800
1632,19788,7,1172329200
284,16455,7,1289142000
4079,36880,9,1525014000
158,39013,1,1524150000
118,38330,5,1508598000
1931,25934,7,1334502000
1613,35168,5,1538060400
23,38833,3,1525273200
162,27543,10,1340982000
2,32035,1,1428678000
438,10611,1,1091113200
25,16891,6,1305471600
231,33945,1,1552402800
869,35068,2,1504969200
5993,29395,10,1475420400
926,35867,10,1545490800
711,22467,9,1340550000
153,8367,8,1396105200
1055,9562,10,1421766000
1006,21927,1,1280415600
377,37230,1,1513609200
4429,463,10,1575212400
3849,14399,7,1140620400
2784,31825,6,1405263600
204,28475,8,1376319600
67,12668,8,1363446000
153,26499,4,1359990000
1244,22014,7,1305558000
137,36962,10,1505574000
1040,39053,1,1502550000
6210,12686,10,1417618800
595,30150,2,1403708400
1783,21129,6,1434380400
159,23528,7,1293116400
785,32405,9,1463065200
4270,39800,6,1568646000
15,12434,1,1185202800
67,20973,9,1289055600
1685,15617,9,1325084400
837,21514,5,1221318000
1916,21828,1,1269702000
57,41514,10,1567090800
344,19688,1,1244818800
7957,37713,9,1502377200
1471,6677,10,1309532400
1716,19475,1,1551452400
822,32423,10,1568041200
190,23931,8,1315926000
2059,27307,10,1386169200
267,11352,3,1204902000
16,29886,7,1452351600
980,26161,8,1404658800
351,21256,6,1455375600
1103,4930,7,1429282800
104,36039,10,1512226800
770,31272,9,1446822000
152,14836,8,1283958000
2825,37185,10,1502809200
443,11547,9,1277218800
3595,35692,10,1498662000
1677,17035,10,1249138800
197,28838,10,1379084400
2,5335,3,1198076400
4330,20449,1,1235055600
2711,34504,9,1453474800
2065,38026,1,1514991600
1523,16309,7,1156863600
22,14167,7,1284217200
59,35991,9,1476716400
4118,34469,10,1524668400
389,30622,5,1426086000
305,34968,1,1464447600
709,12773,10,1271602800
123,29547,9,1412780400
22,5278,4,1200236400
715,20470,6,1446649200
1284,39336,6,1550588400
322,19581,6,1250866800
1622,24094,8,1543935600
529,6318,7,1358780400
485,38888,6,1546095600
3576,33522,10,1435590000
530,9252,8,1280242800
335,9403,8,1122044400
59,2575,10,1498748400
693,18020,10,1277218800
3060,15150,10,1249830000
1111,26311,6,1365865200
3514,22913,1,1313766000
3497,11852,7,1089039600
6481,29361,1,1426950000
127,4474,7,1355151600
3225,35978,9,1471964400
264,13705,8,1189004400
399,3904,9,1330182000
4192,21116,8,1265814000
2951,34432,10,1499526000
71,12726,8,1229785200
332,25470,3,1434466800
129,18792,7,1183302000
5,7619,6,1473433200
231,27643,7,1386428400
8,22393,2,1545231600
7,12749,1,1248361200
441,15912,8,1344265200
1481,33324,10,1432479600
2818,17660,8,1274972400
198,11909,4,1273849200
1365,28710,6,1380898800
201,21094,10,1307718000
1020,5089,5,1534777200
2059,34763,10,1487343600
666,35303,4,1444662000
88,20355,4,1261839600
24,33225,6,1452870000
4767,32146,10,1496934000
1111,30148,8,1441465200
198,19244,4,1373209200
382,12416,6,1457190000
68,11356,9,1190991600
3051,40347,6,1570287600
9,11589,1,1214665200
1258,17253,10,1280070000
450,20793,7,1216825200
1519,35990,8,1473433200
543,2756,8,1181919600
3622,40044,6,1570978800
8,29290,3,1504969200
4799,16540,5,1386255600
263,24812,8,1313679600
3092,37774,10,1514818800
248,10926,10,1180450800
4026,39407,9,1542985200
821,4721,10,1175353200
21,29161,5,1357398000
1584,32965,7,1477753200
3675,35861,8,1484751600
24,27025,5,1350399600
1227,7534,6,1144508400
462,8873,6,1236178800
2060,5803,5,1260198000
162,20973,6,1281970800
1172,19012,8,1175094000
125,21044,1,1363964400
6,23747,1,1275663600
414,19024,9,1226329200
1794,10289,5,1141916400
9938,39297,9,1576681200
14,25434,10,1453647600
5629,10881,10,1157814000
1738,19117,1,1292338800
1372,29359,8,1393599600
21,7997,1,1363359600
2322,22279,7,1298905200
58,36870,6,1469804400
411,20234,6,1231426800
2,27726,3,1337266800
3815,21941,1,1435935600
4661,35861,1,1485442800
106,31739,8,1435417200
634,24456,9,1312297200
9207,35861,1,1485442800
104,27644,8,1431097200
62,14833,10,1435676400
1951,21896,10,1273158000
533,11359,10,1331046000
277,39230,7,1518706800
65,30174,3,1393945200
770,33183,8,1447254000
291,19489,2,1321974000
1695,14461,9,1505746800
56,4341,6,1383145200
485,31548,4,1413039600
1448,24381,7,1341154800
6,23674,6,1294239600
388,11781,5,1184770800
922,22033,1,1309273200
1589,20670,4,1575817200
146,31782,9,1415372400
128,19712,10,1249225200
277,14455,6,1412694000
3740,31752,10,1523286000
2262,21378,3,1300114800
111,20972,3,1551366000
2099,36944,4,1524322800
1700,33414,9,1445007600
310,24878,9,1339858800
140,1530,1,1412175600
1656,2802,10,1241017200
413,34643,7,1525705200
608,14000,5,1409842800
8118,13228,10,1154444400
6302,26571,10,1363791600
4130,33207,9,1494255600
1435,14968,6,1250262000
18,138,7,1432566000
2,23505,10,1502377200
625,19947,6,1244041200
892,18286,8,1210690800
2140,10552,10,1395932400
1438,16927,9,1333206000
3467,16540,2,1151593200
273,38401,10,1525791600
195,9394,9,1159714800
4331,13400,8,1253977200
214,5132,10,1263999600
2583,18488,10,1189609200
1527,31547,2,1397228400
317,9278,9,1184425200
713,34432,6,1499612400
2772,12909,5,1123081200
2,33776,8,1554908400
1336,20874,1,1261148400
1682,13173,7,1279119600
6030,29575,10,1417100400
1611,19663,6,1310223600
416,2681,10,1272726000
5779,26949,10,1372777200
19,37494,3,1514214000
996,29800,7,1458054000
294,30620,8,1411916400
6399,22121,9,1281106800
451,18978,4,1204038000
3456,22233,6,1274454000
30,17256,6,1280242800
1940,29625,6,1405954800
1516,23505,1,1347634800
1878,37372,10,1472223600
19,34326,9,1456153200
275,24053,6,1325689200
1519,36277,7,1500735600
1111,17212,10,1251212400
1314,25205,10,1496156400
2219,34427,10,1453129200
67,16150,6,1400338800
577,39559,10,1530198000
2867,38364,5,1539961200
6991,40852,7,1571842800
982,31051,8,1416841200
38,30242,8,1404831600
5,16405,5,1393340400
211,20707,1,1195052400
798,20340,10,1302447600
2801,8226,9,1504969200
882,27967,5,1435158000
2404,40512,7,1550761200
1251,12515,7,1227798000
562,13125,8,1245596400
5033,23336,10,1369926000
502,12974,2,1109257200
704,16725,1,1247324400
4,38599,3,1558882800
60,19718,7,1225638000
1102,18880,7,1214146800
4123,32886,5,1496502000
1551,22149,8,1269615600
128,23408,6,1313766000
363,28054,7,1537801200
4984,570,10,1200322800
4616,35666,4,1503414000
3938,8679,10,1527519600
2880,18325,7,1187362800
3092,5076,10,1285513200
3,15697,7,1442070000
933,14446,8,1184079600
78,18395,10,1250175600
3467,13784,6,1123858800
124,34546,9,1485961200
311,38086,1,1491750000
290,19503,9,1174834800
417,22096,7,1319900400
4638,29322,8,1376751600
17,21339,6,1546786800
190,22746,8,1293030000
2029,35692,7,1509894000
2,13150,8,1276009200
990,20126,1,1215615600
70,22913,1,1314025200
930,1192,8,1374678000
2,8110,1,1259506800
1491,18265,1,1150383600
1835,30947,7,1430060400
666,36108,5,1449586800
2793,33206,8,1489330800
11,23552,6,1283180400
109,14391,5,1134054000
201,20885,10,1317826800
206,10617,4,1114959600
3248,13228,8,1154185200
158,19475,10,1182438000
582,20085,2,1251817200
2278,18388,10,1295190000
1639,33083,8,1435590000
103,26438,8,1410015600
53,22651,6,1324652400
719,21828,7,1497279600
661,5072,10,1291302000
43,22111,6,1322751600
957,29899,1,1413558000
58,24946,7,1465398000
173,32858,10,1452351600
960,22924,10,1317654000
4881,26542,10,1428764400
631,32883,7,1481468400
43,20058,5,1177858800
76,65,8,1520607600
581,38554,1,1523977200
1556,18103,9,1148137200
9,21969,1,1511017200
2973,16156,2,1231167600
93,33707,4,1441810800
875,35899,6,1527519600
24,20885,9,1264086000
2167,12143,10,1108134000
327,29646,7,1387465200
144,31445,2,1400684400
1688,8997,8,1251385200
263,17430,8,1300546800
627,37463,8,1479567600
987,35942,2,1485615600
2260,29969,6,1411225200
705,37497,2,1542812400
16,4213,4,1353078000
8,36041,5,1531494000
12,31202,8,1391612400
14,29201,1,1412780400
1836,16585,9,1246892400
535,40852,8,1566572400
100,25366,6,1477321200
149,5061,10,1259938800
2728,15464,6,1208617200
4424,35227,7,1479654000
6,34609,1,1452697200
842,39473,5,1521471600
139,16253,9,1428505200
3847,24696,10,1428246000
654,13100,8,1118588400
243,22552,2,1273849200
866,38992,6,1574780400
420,34772,8,1480172400
621,17198,8,1314975600
2309,4524,10,1190214000
551,26633,6,1361458800
904,10504,9,1202569200
199,26291,7,1413039600
659,28609,10,1429714800
845,28211,9,1381330800
463,6996,6,1107788400
617,24792,8,1323702000
2,3311,4,1190646000
2960,36039,7,1482591600
53,26438,7,1409842800
1939,40530,10,1561820400
56,33399,7,1523113200
467,22842,10,1280156400
3302,31121,8,1466262000
3178,18488,8,1190300400
293,1949,9,1453474800
54,18984,8,1203433200
639,11552,7,1419692400
2195,13078,9,1132758000
3879,23954,10,1371308400
3111,40088,10,1554994800
3050,29282,8,1386255600
442,24650,8,1313679600
924,9930,1,1137682800
22,17600,7,1298386800
1978,98,10,1142434800
2936,25045,5,1313334000
1067,28717,10,1359298800
1732,19021,10,1261494000
1735,22400,9,1292598000
13,2132,7,1299596400
3726,17889,9,1270047600
282,23426,8,1290956400
110,12642,6,1535641200
193,35128,6,1457017200
3026,26708,10,1337266800
1585,34550,1,1574348400
171,40173,7,1534777200
4595,28621,7,1382713200
579,20410,8,1182610800
1657,31328,10,1414076400
516,39579,3,1530457200
930,975,6,1372345200
4282,38365,1,1519916400
896,31432,1,1455030000
2,28080,10,1345215600
2,36015,8,1494428400
3985,18984,7,1199631600
161,19062,1,1187967600
1223,27644,10,1387119600
122,19647,10,1408806000
1225,24520,5,1323010800
117,24752,7,1428159600
2182,39336,1,1549897200
446,26708,7,1343314800
179,11839,4,1151593200
3275,34837,10,1435849200
2439,28488,8,1399820400
588,27300,7,1499785200
2734,38021,3,1518706800
1928,38806,10,1565276400
1843,17280,10,1456066800
235,14838,6,1452265200
121,16594,1,1270047600
2730,9632,10,1265382000
470,13460,7,1221145200
2311,32886,6,1512486000
163,25213,6,1346079600
43,35382,5,1481986800
1229,27053,3,1356966000
79,18488,10,1525014000
36,20834,7,1181228400
926,34545,10,1490799600
1247,14267,7,1181487600
6710,19688,3,1276182000
890,37190,8,1502463600
1833,3929,4,1496502000
717,31592,9,1453820400
2957,38592,10,1493391600
121,24650,8,1319295600
1524,15968,7,1215615600
490,15516,9,1360767600
9,740,9,1260975600
96,21968,5,1285081200
3190,20137,8,1211468400
1527,22013,6,1284044400
335,13836,6,1143385200
774,30096,9,1419865200
4289,22266,6,1403017200
783,36681,3,1493996400
316,17420,4,1332601200
432,16083,6,1257433200
829,16885,5,1268578800
888,20317,10,1550242800
2372,13339,10,1112713200
1249,35179,5,1518966000
66,23866,9,1537282800
441,3449,10,1193929200
1177,7924,4,1181574000
3777,39543,10,1533740400
3791,32858,9,1443884400
1191,23557,9,1299596400
434,25759,5,1340031600
734,30242,10,1405177200
6,3432,5,1286118000
2374,21284,4,1215874800
20,37443,10,1503068400
197,33110,8,1573830000
313,22604,8,1292943600
20,11636,8,1382194800
52,31869,5,1423494000
258,32925,10,1473606000
779,21936,10,1475420400
2336,33706,1,1417618800
153,17504,8,1384873200
1110,13103,10,1148482800
807,19969,7,1330527600
537,9501,8,1179154800
1146,28037,8,1363014000
3161,15574,10,1354028400
1494,27268,10,1349535600
3831,18327,10,1240153200
3794,26571,10,1376665200
3062,31274,10,1446908400
1329,14445,9,1197298800
196,28136,6,1347807600
964,19723,8,1199286000
135,17144,8,1276700400
1293,13085,9,1298732400
623,41587,7,1576854000
5394,17649,7,1332169200
347,4308,5,1186066800
1562,37502,7,1507129200
2374,18347,7,1194102000
3,20234,1,1230476400
64,761,7,1308409200
2140,36255,10,1501340400
372,38351,6,1535209200
4,29048,7,1423148400
151,15,6,1276354800
660,29331,8,1393858800
102,40530,9,1559746800
1161,33206,1,1557500400
463,13250,7,1107788400
79,12184,7,1530802800
959,18347,9,1242054000
452,20637,10,1242831600
4861,14813,10,1197126000
2291,21845,6,1211382000
206,14499,6,1190732400
985,15740,9,1226415600
4,35646,6,1463756400
29,3588,6,1475766000
1732,1316,10,1503414000
1388,21430,6,1207580400
1212,34730,7,1506178800
1965,182,10,1407596400
1425,38495,10,1563375600
100,11976,9,1526396400
1967,32432,8,1454338800
1125,33517,1,1433775600
420,38409,5,1534172400
592,12941,8,1123945200
379,35128,9,1476457200
0,16772,1,1479222000
2286,34545,10,1517756400
281,28412,7,1374591600
149,19135,10,1266937200
236,37371,7,1514732400
2315,14325,10,1153753200
304,31337,10,1559228400
546,39346,1,1535986800
846,19685,6,1479740400
429,18488,10,1479740400
2025,31743,8,1451228400
25,36069,2,1453474800
1351,23609,10,1279551600
13,14839,2,1252940400
2070,30574,10,1458831600
1330,19847,4,1209740400
92,20255,6,1515682800
996,26955,8,1379775600
2511,18316,9,1428505200
3627,15613,8,1253113200
3574,7795,10,1517670000
160,7707,10,1365346800
3446,60,10,1501945200
1149,36286,10,1464015600
2285,30511,5,1419519600
3125,33316,7,1423407600
1113,32466,9,1474297200
1259,18366,5,1535641200
5590,32886,7,1496242800
309,23221,8,1296226800
154,8226,1,1239202800
24,31368,5,1433084400
83,16643,6,1236956400
921,36240,6,1479740400
80,9461,10,1403362800
1575,34730,8,1508684400
544,6503,8,1250262000
817,32165,10,1414162800
7800,40347,10,1574175600
937,13912,7,1162479600
501,30437,6,1481641200
111,1551,7,1325862000
1511,41664,5,1574953200
1623,22552,7,1276614000
1099,19073,7,1174834800
4440,39346,10,1546959600
1613,28843,5,1529679600
653,8150,6,1413558000
904,25188,10,1408201200
64,30022,6,1388588400
5307,28971,1,1530802800
563,16540,7,1547996400
131,13233,8,1258642800
3228,26951,9,1401721200
50,843,10,1155481200
664,37373,5,1509807600
1,160,8,1411743600
1868,22900,9,1283958000
889,28554,9,1373295600
1310,15990,8,1284476400
639,29187,8,1473519600
1361,20438,8,1542726000
368,16907,8,1258556400
779,9058,7,1168182000
1303,3918,10,1122649200
3386,16437,8,1530198000
2068,39116,8,1518361200
540,37202,8,1521385200
0,29644,6,1412089200
1105,21233,5,1279638000
1079,20455,8,1202310000
4160,19438,8,1260025200
6618,31854,7,1545490800
153,4096,8,1296745200
3168,20337,9,1195570800
1193,25205,8,1497625200
1759,16221,8,1269615600
677,22746,6,1282402800
2978,19178,8,1258902000
1246,20307,7,1219849200
552,9422,9,1252422000
134,1825,7,1508770800
320,31531,9,1501426800
152,30736,6,1398178800
32,35568,6,1509202800
85,22973,4,1325862000
989,24351,3,1334934000
365,9931,8,1180364400
336,26508,7,1354719600
21,11718,4,1274194800
1595,11357,8,1181055600
1817,22400,10,1292079600
558,23803,6,1325084400
499,21497,9,1296486000
211,15582,6,1159110000
22,11698,7,1180450800
3286,23413,8,1298473200
297,36561,4,1485010800
3157,22010,1,1281625200
769,18722,9,1194793200
140,11552,10,1489503600
1570,25911,8,1360594800
4286,19121,10,1166367600
5520,2802,10,1123513200
1271,11560,7,1199458800
10,22680,3,1276441200
1509,27219,7,1385910000
2044,20796,8,1340982000
482,18719,8,1176735600
3746,28836,10,1494601200
784,15352,2,1236351600
